symbol,value
“,0
Œ,1
ƒ,2
ƒ,3
Ÿ,4
—,5
“,6
‹,7
ž,8
ƒ,9
„,10
Œ,11
—,12
‡,13
Š,14
…,15
ˆ,16
™,17
–,18
Ž,19
’,20
š,21
€,22
ƒ,23
—,24
†,25
™,26
‰,27
†,28
‰,29
‹,30
†,31
‰,32
›,33
Ž,34
›,35
ž,36
™,37
›,38
…,39
˜,40
„,41
—,42
ƒ,43
˜,44
™,45
ˆ,46
†,47
›,48
ˆ,49
–,50
•,51
…,52
•,53
ˆ,54
ž,55
‚,56
œ,57
œ,58
’,59
–,60
Ž,61
ƒ,62
’,63
•,64
Ÿ,65
‰,66
’,67
•,68
ž,69
‚,70
‹,71
†,72
‹,73
€,74
˜,75
š,76
‰,77
‘,78
†,79
†,80
•,81
”,82
™,83
–,84
“,85
•,86
‚,87
œ,88
Ž,89
Ž,90
Š,91
†,92
š,93
‚,94
‰,95
†,96
‡,97
–,98
‰,99
“,100
˜,101
‘,102
›,103
Ž,104
Ÿ,105
…,106
•,107
š,108
Ÿ,109
š,110
‡,111
…,112
†,113
—,114
†,115
†,116
”,117
Œ,118
š,119
‚,120
‹,121
ƒ,122
‘,123
•,124
…,125
Œ,126
•,127
“,128
Š,129
›,130
Ž,131
“,132
‰,133
€,134
š,135
—,136
–,137
”,138
‡,139
‹,140
‚,141
Š,142
’,143
Ÿ,144
Ÿ,145
–,146
š,147
Ÿ,148
’,149
™,150
Ž,151
•,152
ƒ,153
ž,154
š,155
ƒ,156
ƒ,157
˜,158
Ÿ,159
—,160
’,161
„,162
…,163
™,164
‰,165
€,166
Š,167
”,168
€,169
–,170
š,171
‘,172
ƒ,173
‘,174
›,175
Œ,176
‹,177
€,178
‹,179
ƒ,180
ƒ,181
€,182
‹,183
‰,184
’,185
‰,186
—,187
—,188
ƒ,189
‰,190
˜,191
ž,192
“,193
ž,194
†,195
™,196
‹,197
–,198
•,199
›,200
’,201
’,202
Š,203
‘,204
‘,205
ƒ,206
‹,207
ˆ,208
’,209
•,210
‘,211
˜,212
Ž,213
‡,214
ƒ,215
–,216
‡,217
†,218
‡,219
›,220
’,221
‹,222
†,223
ƒ,224
–,225
™,226
›,227
’,228
‘,229
€,230
—,231
„,232
†,233
˜,234
•,235
„,236
‡,237
ƒ,238
…,239
–,240
Š,241
’,242
‚,243
š,244
˜,245
Š,246
‚,247
–,248
™,249
„,250
‰,251
†,252
ƒ,253
“,254
Œ,255
‹,256
š,257
‚,258
…,259
†,260
„,261
’,262
‡,263
‰,264
ƒ,265
˜,266
…,267
’,268
Ÿ,269
„,270
–,271
‘,272
š,273
Š,274
‰,275
–,276
’,277
„,278
•,279
Œ,280
Š,281
‘,282
Œ,283
†,284
…,285
„,286
‡,287
‰,288
Š,289
“,290
‹,291
Š,292
‚,293
‰,294
›,295
€,296
ž,297
š,298
ž,299
Œ,300
Š,301
‰,302
Œ,303
‡,304
‘,305
—,306
ž,307
Œ,308
‹,309
ƒ,310
ž,311
œ,312
„,313
‘,314
œ,315
ž,316
ž,317
ž,318
‘,319
‘,320
™,321
‹,322
–,323
‰,324
ž,325
€,326
–,327
…,328
ƒ,329
Š,330
Ž,331
ƒ,332
”,333
˜,334
”,335
–,336
Š,337
Ÿ,338
”,339
ˆ,340
‚,341
‹,342
…,343
ž,344
„,345
•,346
Ž,347
ˆ,348
…,349
ƒ,350
ˆ,351
ˆ,352
‘,353
™,354
˜,355
š,356
†,357
š,358
š,359
•,360
†,361
Ÿ,362
ƒ,363
š,364
Ÿ,365
„,366
‰,367
‹,368
‰,369
’,370
Ÿ,371
“,372
”,373
‚,374
—,375
”,376
‚,377
›,378
‡,379
€,380
Ÿ,381
–,382
Œ,383
œ,384
Š,385
…,386
œ,387
—,388
‹,389
“,390
œ,391
™,392
€,393
…,394
”,395
‰,396
€,397
€,398
›,399
ž,400
‘,401
•,402
ž,403
‚,404
—,405
‡,406
œ,407
‘,408
ƒ,409
Œ,410
ˆ,411
—,412
š,413
Š,414
€,415
‹,416
ƒ,417
‰,418
Œ,419
…,420
ƒ,421
ƒ,422
Ž,423
„,424
˜,425
‘,426
”,427
Œ,428
‰,429
Š,430
ˆ,431
‡,432
—,433
—,434
•,435
‚,436
”,437
›,438
ƒ,439
›,440
“,441
†,442
ž,443
œ,444
•,445
‘,446
‘,447
”,448
›,449
—,450
˜,451
Š,452
‡,453
€,454
ˆ,455
…,456
Š,457
ž,458
‘,459
“,460
š,461
‹,462
’,463
‰,464
Ÿ,465
‹,466
“,467
˜,468
—,469
‘,470
Œ,471
Ž,472
‘,473
€,474
Ž,475
—,476
ˆ,477
€,478
‰,479
ƒ,480
’,481
“,482
‚,483
ž,484
”,485
•,486
†,487
ž,488
‘,489
…,490
‘,491
Ž,492
Ž,493
›,494
„,495
Š,496
‚,497
“,498
†,499
